transaction_id,merchant_id,business_type,timestamp,amount,is_fraud_transaction,customer_id,customer_ip,customer_device_id,customer_card_number,customer_pii_linkage_score,is_cardholder_name_match,is_chargeback,is_customer_int,txn_status,is_customer_risky,invoice_amount,reversal_or_cancellation,currency,customer_complain
T00021055,M000712,Restaurant,2023-01-15 14:49:12,66.5080390950439,True,C006638,192.168.9.2,D000598,4000000000004137,0.2916157068208092,False,False,False,True,True,102.40503638899324,False,INR,False
T00032668,M000506,Services,2023-01-15 15:15:24,253.3844041822034,False,C006463,192.168.5.3,D000623,4000000000002228,0.29660885938976167,True,False,False,True,False,228.70648299590724,False,INR,False
T00054065,M000319,Online Shop,2023-01-15 15:52:10,215.98537676377688,False,C007498,192.168.7.1,D000578,4000000000003879,0.9497685655456706,True,False,False,True,False,204.62117397287875,False,INR,False
T00059914,M000694,Retail,2023-01-15 16:27:31,58.45994913960054,False,C000164,192.168.5.13,D000631,4000000000002070,0.8775989084178074,True,False,False,True,False,59.930486211992545,False,INR,False
T00033449,M000712,Restaurant,2023-01-15 16:43:53,56.60049005757459,True,C009831,192.168.6.10,D000351,4000000000004806,0.9658660294759479,False,True,True,False,True,105.58576945713845,False,USD,True
T00051781,M000712,Restaurant,2023-01-15 16:47:52,68.47683632665178,False,C001546,192.168.5.3,D000146,4000000000003103,0.1972688804411181,True,False,False,True,False,62.201645690826496,False,INR,False
T00028883,M000979,Gambling,2023-01-15 17:02:21,538.438980683136,False,C006314,192.168.3.4,D000770,4000000000003168,0.02303920957777762,True,False,False,True,False,577.6496925394513,False,INR,False
T00000570,M000970,Restaurant,2023-01-15 17:16:48,71.20792011405292,False,C002850,192.168.8.4,D000606,4000000000002430,0.1905890774042317,True,False,False,True,False,65.66305242617642,True,INR,False
T00030452,M000712,Restaurant,2023-01-15 17:19:03,70.20336062441392,False,C006480,192.168.3.1,D000849,4000000000002936,0.9088283488308279,True,False,False,True,False,69.07476272800454,False,INR,False
T00028507,M000663,Retail,2023-01-15 17:24:43,200.0,False,C003648,192.168.8.12,D000026,4000000000004011,0.11076942838535654,True,False,True,True,True,196.4574561473268,False,USD,False
T00068319,M000209,Gambling,2023-01-15 17:25:48,432.4249672241749,False,C005642,192.168.3.2,D000999,4000000000003875,0.07902137654724797,True,False,True,True,True,466.4075429898807,False,GBP,False
T00045259,M000712,Restaurant,2023-01-15 17:41:22,64.21871928262892,False,C008609,192.168.7.18,D000116,4000000000004585,0.044860021142638595,True,False,False,True,False,64.08186068317251,False,INR,False
T00000753,M000663,Retail,2023-01-15 18:14:04,151.08443038321582,False,C007450,192.168.3.18,D000323,4000000000002343,0.23382114184083277,True,False,False,True,False,142.18108697353097,False,INR,False
T00004360,M000319,Online Shop,2023-01-15 18:16:05,154.57736734536542,False,C004963,192.168.7.7,D000251,4000000000004735,0.20702806216119415,True,False,False,True,False,169.7041833591926,False,INR,False
T00046465,M000712,Restaurant,2023-01-15 19:32:16,0.0,False,C000653,192.168.7.15,D000973,4000000000004910,0.25063774112647336,True,False,False,True,False,0.0,False,INR,False
T00062939,M000970,Restaurant,2023-01-15 19:45:42,100.0,False,C003726,192.168.6.13,D000259,4000000000004731,0.07831137895308399,True,False,False,True,False,93.24013478372429,False,INR,False
T00058933,M000265,Gambling,2023-01-15 21:01:41,644.3199985523034,False,C008988,192.168.2.6,D000076,4000000000002264,0.03130259367138775,True,False,False,True,False,655.6356363050154,False,INR,False
T00030151,M000638,Gambling,2023-01-15 21:19:29,568.0048008137002,False,C002011,192.168.6.9,D000584,4000000000003880,0.24972087265731713,True,True,False,True,False,530.7912841033134,False,INR,False
T00057483,M000814,Entertainment,2023-01-15 21:26:15,146.62975996706206,False,C007354,192.168.2.1,D000106,4000000000000718,0.2603946216765688,True,False,False,True,False,138.2636621692955,False,INR,False
T00033702,M000638,Gambling,2023-01-15 21:56:58,1015.6027120427293,False,C005054,192.168.4.11,D000224,4000000000004953,0.20966424555396243,True,False,False,True,False,987.6781787548625,False,INR,False
T00054970,M000265,Gambling,2023-01-16 00:21:02,821.8126045692779,False,C008305,192.168.5.10,D000956,4000000000001723,0.23997700536308436,True,False,False,True,False,749.4962167374123,False,INR,False
T00025585,M000265,Gambling,2023-01-16 00:49:08,800.0,True,C009720,192.168.6.6,D000440,4000000000003430,0.206982267464767,True,False,True,False,True,671.4376977213168,False,INR,True
T00017976,M000984,Gambling,2023-01-16 03:54:16,259.6353530759048,False,C008738,192.168.6.9,D000821,4000000000004815,0.16141398840855353,True,False,False,True,False,249.1171348289895,False,INR,False
T00045122,M000969,Gambling,2023-01-16 04:06:33,500.0,False,C000498,192.168.4.14,D000920,4000000000001077,0.054208807909981824,True,True,False,True,False,495.2300505845727,False,INR,False
T00022978,M000638,Gambling,2023-01-16 04:27:41,993.7376360665367,False,C002115,192.168.6.16,D000202,4000000000001473,0.26443237238968526,True,False,False,True,False,1071.2396330989561,False,INR,False
T00013526,M000984,Gambling,2023-01-16 05:42:53,242.52339805128435,True,C001869,192.168.5.11,D000741,4000000000003021,0.026405016015081884,False,False,True,True,True,333.86812910113565,True,USD,False
T00067477,M000638,Gambling,2023-01-16 06:18:27,782.4621193298536,False,C004626,192.168.6.10,D000746,4000000000002848,0.08624095767665714,True,False,False,True,False,788.9301693644189,False,INR,False
T00035607,M000265,Gambling,2023-01-16 07:38:25,608.5583404455249,False,C002665,192.168.7.11,D000923,4000000000003171,0.17263705929056733,True,False,False,True,False,667.9064027084178,False,INR,False
T00032915,M000506,Services,2023-01-16 09:11:39,481.28830651069694,False,C002964,192.168.1.18,D000045,4000000000000516,0.17302820585088755,True,False,False,True,False,471.64626775036623,False,INR,False
T00027819,M000319,Online Shop,2023-01-16 09:21:24,222.8279540702985,False,C001617,192.168.2.3,D000308,4000000000003884,0.18570311071626386,True,False,False,True,False,208.57494141561133,False,INR,False
T00031538,M000979,Gambling,2023-01-16 09:24:07,735.7571379081431,False,C003872,192.168.9.9,D000594,4000000000003261,0.989651525162428,True,False,True,True,True,663.8237572293165,False,INR,False
T00027849,M000917,Retail,2023-01-16 10:06:38,300.7305781478014,False,C009593,192.168.8.6,D000521,4000000000003508,0.1454603619576356,True,False,False,True,False,295.8802306890125,False,INR,False
T00057317,M000319,Online Shop,2023-01-16 10:29:54,119.35501735331123,False,C007734,192.168.4.3,D000975,4000000000001970,0.057752558168851116,True,False,False,True,False,119.68670393772535,False,INR,False
T00032244,M000970,Restaurant,2023-01-16 11:05:30,62.81946194271613,False,C000388,192.168.1.17,D000583,4000000000001465,0.1970629541175731,True,False,False,True,False,68.47994205459759,False,INR,False
T00055332,M000663,Retail,2023-01-16 11:55:45,173.92685756883114,False,C008207,192.168.6.8,D000544,4000000000001768,0.11237924969845725,True,False,False,True,False,159.37748544553176,False,INR,False
T00040155,M000984,Gambling,2023-01-16 11:57:52,214.40090801709388,False,C000330,192.168.4.12,D000732,4000000000003192,0.07496883533135687,True,False,False,True,False,225.47246347570456,False,INR,False
T00018383,M000319,Online Shop,2023-01-16 12:17:01,169.32169357964267,False,C001617,192.168.2.3,D000308,4000000000003884,0.18570311071626386,True,False,False,True,False,177.65618963225936,False,INR,False
T00025780,M000506,Services,2023-01-16 12:18:39,340.01356925069354,False,C004953,192.168.7.1,D000817,4000000000002349,0.002092232962089402,True,False,False,True,False,313.3214840552933,False,INR,False
T00017319,M000663,Retail,2023-01-16 12:21:40,151.67398985023837,False,C003245,192.168.4.2,D000048,4000000000000623,0.0006751241460682843,True,False,False,True,False,164.8156166044636,False,INR,False
T00050407,M000917,Retail,2023-01-16 12:38:37,229.3703611604802,False,C005646,192.168.6.19,D000326,4000000000003930,0.040413767724832836,True,False,False,True,False,242.89956334873608,False,INR,False
T00019258,M000663,Retail,2023-01-16 12:43:32,93.96667496914841,False,C008664,192.168.3.1,D000316,4000000000002806,0.911608152275403,True,False,False,True,False,103.0477511203094,False,INR,False
T00025218,M000917,Retail,2023-01-16 12:43:59,329.5843467211028,False,C002329,192.168.4.11,D000661,4000000000001884,0.27437580021605557,True,False,False,True,False,305.43800833619036,False,INR,False
T00032295,M000573,Services,2023-01-16 12:58:58,177.93042031902817,False,C000052,192.168.1.13,D000662,4000000000001396,0.8707591664009039,True,False,False,True,False,173.93996831950014,False,INR,False
T00008257,M000506,Services,2023-01-16 13:00:39,516.9971020303351,False,C004953,192.168.7.1,D000817,4000000000002349,0.002092232962089402,True,False,True,True,True,541.3824360765155,True,GBP,False
T00032981,M000677,Online Shop,2023-01-16 13:02:23,155.7327506317534,False,C007573,192.168.4.11,D000664,4000000000001326,0.9120784554284882,True,False,False,True,False,156.60652712099142,False,INR,False
T00048067,M000506,Services,2023-01-16 13:06:24,402.79608735845005,False,C003260,192.168.2.18,D000462,4000000000002765,0.03401122785709861,True,False,False,True,False,383.6772675973399,False,INR,False
T00012996,M000677,Online Shop,2023-01-16 13:12:55,165.66323335775752,False,C006329,192.168.5.16,D000430,4000000000004960,0.28042203865208165,True,False,False,True,False,154.74040220432198,False,INR,False
T00040896,M000573,Services,2023-01-16 13:13:54,112.13805050678684,False,C007192,192.168.8.7,D000365,4000000000002737,0.9957608209663857,True,False,False,True,False,108.9161012999683,False,INR,False
T00031376,M000969,Gambling,2023-01-16 13:17:07,314.4043021678698,False,C003222,192.168.2.13,D000989,4000000000003256,0.13905118403955424,True,False,False,True,False,336.3418289925468,False,INR,False
T00005193,M000677,Online Shop,2023-01-16 13:40:10,197.80313181512113,False,C006589,192.168.3.7,D000783,4000000000000336,0.9837292906453573,True,False,False,True,False,184.72080529720458,False,INR,False
T00027289,M000663,Retail,2023-01-16 13:55:30,119.01915806465081,False,C007450,192.168.3.18,D000323,4000000000002343,0.23382114184083277,True,False,False,True,False,107.8091862550664,False,INR,False
T00047848,M000970,Restaurant,2023-01-16 13:56:34,88.96202363068208,False,C008216,192.168.7.7,D000890,4000000000004366,0.15495758555187503,True,False,False,True,False,91.95221854587903,False,INR,False
T00032052,M000984,Gambling,2023-01-16 14:14:25,210.3219400059722,False,C005111,192.168.9.15,D000241,4000000000002083,0.15051551285070816,True,False,False,True,False,227.46585601525564,False,INR,False
T00066496,M000573,Services,2023-01-16 14:15:25,100.0,False,C006283,192.168.7.2,D000478,4000000000004955,0.9509719907523628,True,False,False,True,False,95.87235778376939,False,INR,False
T00024722,M000573,Services,2023-01-16 14:23:39,200.0,False,C004944,192.168.7.13,D000140,4000000000003833,0.0010389345996242305,True,False,False,True,False,200.12466518286794,False,INR,False
T00032377,M000663,Retail,2023-01-16 14:37:12,126.04380695502945,False,C006148,192.168.8.2,D000892,4000000000002846,0.2540412537837309,True,False,False,True,False,131.895865531797,False,INR,False
T00026386,M000984,Gambling,2023-01-16 14:41:50,200.0,False,C007759,192.168.1.13,D000871,4000000000000706,0.9988714337426557,True,False,False,True,False,206.50511735054394,False,INR,False
T00001030,M000506,Services,2023-01-16 15:00:01,370.3287653657591,False,C000508,192.168.7.16,D000426,4000000000001460,0.014709408824639713,True,False,False,True,False,340.86129885816507,False,INR,False
T00013734,M000970,Restaurant,2023-01-16 15:12:44,85.05948573028171,False,C007296,192.168.5.17,D000459,4000000000000184,0.8596080120099887,True,False,False,True,False,78.49203298364546,False,INR,False
T00061280,M000663,Retail,2023-01-16 15:41:55,99.03997652759895,True,C000921,192.168.1.6,D000933,4000000000000527,0.258055784918847,True,False,False,True,True,120.42694662512969,False,INR,False
T00039230,M000712,Restaurant,2023-01-16 15:50:56,52.55474554398508,False,C009834,192.168.7.1,D000895,4000000000003269,0.17901050929084966,True,False,False,True,False,51.89029778902545,False,INR,False
T00002718,M000663,Retail,2023-01-16 16:42:56,116.16077586038853,False,C005476,192.168.9.17,D000223,4000000000001669,0.14023182496472178,True,False,False,True,False,122.0306962051421,False,INR,False
T00020243,M000814,Entertainment,2023-01-16 16:43:20,93.7077192630049,False,C001761,192.168.3.2,D000218,4000000000000443,0.2935682471247233,True,False,False,True,False,86.03751115896323,False,INR,False
T00028435,M000573,Services,2023-01-16 16:58:58,182.95046771442117,False,C008031,192.168.1.6,D000098,4000000000003200,0.058575327794766936,True,False,False,True,False,172.73278471709673,False,INR,False
T00047464,M000638,Gambling,2023-01-16 17:41:04,739.7472438325364,False,C004834,192.168.1.9,D000812,4000000000002389,0.11307100932747156,True,False,True,True,True,724.2656426326976,False,GBP,False
T00052569,M000712,Restaurant,2023-01-16 17:41:30,83.82785734268357,False,C000520,192.168.2.8,D000132,4000000000004609,0.10615600331225701,True,False,False,True,False,91.15712594448821,False,INR,False
T00010200,M000677,Online Shop,2023-01-16 18:05:55,150.73300130770127,False,C007970,192.168.4.4,D000554,4000000000000758,0.02840306899646323,True,False,False,True,False,149.0974461529022,False,INR,False
T00048264,M000970,Restaurant,2023-01-16 18:06:32,75.82623262441005,False,C009881,192.168.8.2,D000881,4000000000004196,0.14729059528698207,True,False,False,True,False,78.14773598522807,False,INR,False
T00018684,M000677,Online Shop,2023-01-16 18:29:50,198.91453765608688,False,C005652,192.168.2.7,D000038,4000000000001119,0.06251319209636085,True,False,False,True,False,215.26110606327748,False,INR,False
T00027941,M000814,Entertainment,2023-01-16 18:37:09,130.6868649239593,False,C005257,192.168.1.9,D000334,4000000000000247,0.2527341921476513,True,False,False,True,False,140.305577815582,False,INR,False
T00015614,M000663,Retail,2023-01-16 18:47:19,118.90697240567792,False,C007462,192.168.1.3,D000836,4000000000002806,0.07712088730219571,True,False,False,True,False,129.9618020714464,False,INR,False
T00061075,M000979,Gambling,2023-01-16 18:54:35,772.6642154230354,False,C008159,192.168.4.15,D000886,4000000000000225,0.034494447030096,True,False,False,True,False,811.6606615092594,False,INR,False
T00042525,M000712,Restaurant,2023-01-16 19:02:01,59.33836644754278,False,C008741,192.168.7.1,D000143,4000000000000074,0.13665956582045405,True,False,False,True,False,64.32662820370768,False,INR,False
T00009357,M000638,Gambling,2023-01-16 21:31:30,1077.1960556382974,False,C005408,192.168.9.17,D000705,4000000000001638,0.10168992465305234,True,False,False,True,False,1077.7863191117779,True,INR,False
T00068045,M000814,Entertainment,2023-01-16 21:35:06,85.8823637329126,False,C000778,192.168.9.6,D000324,4000000000004706,0.03507520044107314,True,False,False,True,False,88.40451793329561,False,INR,False
T00007273,M000209,Gambling,2023-01-16 21:51:38,819.703238564109,False,C004038,192.168.3.1,D000371,4000000000003715,0.12862629483776555,True,False,False,True,False,867.2871487532572,False,INR,False
T00021498,M000712,Restaurant,2023-01-16 22:35:03,100.0,False,C006155,192.168.9.7,D000417,4000000000002916,0.14231124669022452,True,False,False,True,False,107.15257234225328,False,INR,False
T00000542,M000984,Gambling,2023-01-17 01:13:54,211.30741206992124,False,C002570,192.168.6.19,D000604,4000000000004259,0.13864474892993947,True,False,False,True,False,215.90915918596494,False,INR,False
T00035289,M000265,Gambling,2023-01-17 01:15:53,422.07525740730466,False,C001356,192.168.7.16,D000855,4000000000001375,0.028980961733141894,True,False,False,True,False,408.1364243060528,False,INR,False
T00059907,M000969,Gambling,2023-01-17 02:28:02,361.7104899678083,False,C000717,192.168.1.19,D000947,4000000000004402,0.9610625327219702,True,False,False,False,False,358.9496232666645,False,INR,False
T00042548,M000969,Gambling,2023-01-17 02:42:10,423.7431392231314,False,C000465,192.168.8.4,D000134,4000000000001513,0.05638008067035248,True,False,False,True,False,447.0519356727924,False,INR,False
T00062447,M000209,Gambling,2023-01-17 04:25:34,555.8919659884772,True,C006470,192.168.4.3,D000348,4000000000002244,0.23945091200330018,True,False,True,True,True,497.0072998245561,False,GBP,False
T00060517,M000265,Gambling,2023-01-17 04:27:03,570.5145806574685,False,C009012,192.168.8.16,D000127,4000000000002992,0.2745320904149251,True,False,False,False,False,624.2619483711644,False,INR,False
T00044344,M000984,Gambling,2023-01-17 04:36:42,218.89585287464578,False,C006392,192.168.2.8,D000365,4000000000002423,0.04900265917489661,True,False,False,True,False,239.89350095149783,False,INR,False
T00012598,M000638,Gambling,2023-01-17 05:36:23,859.726195561258,False,C009137,192.168.4.16,D000660,4000000000001666,0.24135029048149284,True,False,False,True,False,818.1912372341656,False,INR,False
T00011233,M000917,Retail,2023-01-17 09:09:17,272.95255123300103,False,C002344,192.168.4.17,D000956,4000000000004834,0.10113470691785487,True,False,False,True,False,283.0287782978037,True,INR,False
T00037380,M000573,Services,2023-01-17 09:11:48,148.70749618568166,False,C005563,192.168.8.13,D000150,4000000000000362,0.07529239714949916,True,False,False,True,False,137.96706465437208,False,INR,False
T00062638,M000319,Online Shop,2023-01-17 09:21:37,138.2724326309328,False,C000552,192.168.9.16,D000045,4000000000004868,0.8966471976775721,True,False,False,True,False,140.17281128929807,False,INR,False
T00011896,M000460,Services,2023-01-17 09:34:41,286.27985655235705,False,C007276,192.168.9.10,D000673,4000000000004828,0.09584247919477641,True,False,False,True,False,296.3985527470655,False,INR,False
T00054577,M000969,Gambling,2023-01-17 09:48:00,387.28012775588246,False,C003781,192.168.2.5,D000165,4000000000003926,0.10854677397217859,True,False,False,True,False,394.73506558133266,False,INR,False
T00068793,M000573,Services,2023-01-17 11:14:56,152.00095596681177,False,C004159,192.168.6.9,D000569,4000000000003391,0.28772256942319985,True,False,False,True,False,155.2365202628404,False,INR,False
T00010797,M000912,Retail,2023-01-17 11:59:29,216.79994499734198,False,C009596,192.168.9.11,D000250,4000000000002462,0.1734251398236972,True,False,False,True,False,206.70639988004825,False,INR,False
T00014284,M000506,Services,2023-01-17 12:01:29,293.8382149646917,False,C006631,192.168.8.13,D000646,4000000000004227,0.04422595630629548,True,True,False,True,False,308.51656171090934,False,INR,False
T00047451,M000460,Services,2023-01-17 12:01:29,219.47099692990767,False,C002421,192.168.1.13,D000672,4000000000002783,0.1099393518557244,True,False,False,True,False,219.36674518699922,False,INR,False
T00062346,M000265,Gambling,2023-01-17 12:42:22,673.092969060134,False,C009012,192.168.8.16,D000127,4000000000002992,0.2745320904149251,True,False,False,True,False,632.8896619408388,False,INR,False
T00069580,M000319,Online Shop,2023-01-17 12:45:33,175.3661706399129,False,C004895,192.168.8.15,D000187,4000000000003229,0.20045355175297122,True,False,False,True,False,160.89106002496806,False,INR,False
T00014041,M000573,Services,2023-01-17 12:55:28,122.65105230127092,False,C001403,192.168.7.13,D000943,4000000000001019,0.011648069305283847,True,False,False,True,False,126.74991183554606,False,INR,False
T00038215,M000912,Retail,2023-01-17 13:36:35,300.0,False,C006074,192.168.1.18,D000261,4000000000002594,0.1942046982541201,True,False,False,True,False,278.286216844855,False,INR,False
T00008125,M000970,Restaurant,2023-01-17 13:59:21,69.43746754392643,False,C001685,192.168.9.9,D000551,4000000000004372,0.16480177826531742,True,False,False,True,False,65.4687150109984,False,INR,False
T00068391,M000970,Restaurant,2023-01-17 14:00:11,85.96072408902572,False,C001533,192.168.2.13,D000544,4000000000000901,0.08103757006962868,True,False,False,True,False,84.9852343397042,False,INR,False
T00024388,M000663,Retail,2023-01-17 14:27:13,130.0204696667565,True,C002832,192.168.6.11,D000023,4000000000001052,0.26874574299199566,False,True,False,True,True,207.85470480811838,False,INR,True
T00069224,M000925,Services,2023-01-17 15:32:00,58.76575436090348,False,C000749,192.168.7.11,D000701,4000000000000663,0.06214392808308861,True,False,False,True,False,53.86976083257185,False,INR,False
T00028481,M000970,Restaurant,2023-01-17 15:41:23,87.72505961161808,False,C006785,192.168.3.5,D000905,4000000000000512,0.2305876556489996,True,False,True,True,True,79.06058056833602,False,USD,False
T00022041,M000319,Online Shop,2023-01-17 16:02:42,100.0,False,C007055,192.168.6.5,D000672,4000000000002987,0.26178247005443284,True,True,False,True,False,91.50437916084344,False,INR,False
T00030328,M000917,Retail,2023-01-17 16:08:44,240.73627455513696,False,C007904,192.168.5.9,D000410,4000000000001982,0.1697938570962231,True,False,False,True,False,238.33686435634928,False,INR,False
T00033580,M000209,Gambling,2023-01-17 16:27:37,644.1530382730349,False,C006903,192.168.3.16,D000191,4000000000000266,0.12583289482979013,True,False,False,True,False,685.8017381452862,False,INR,False
T00005472,M000638,Gambling,2023-01-17 16:44:02,916.640273901162,False,C003116,192.168.8.15,D000051,4000000000002051,0.9542969192037255,True,False,False,True,False,923.1386608002067,False,INR,False
T00068690,M000984,Gambling,2023-01-17 17:02:01,246.9506883153677,False,C003411,192.168.6.8,D000361,4000000000002562,0.8724662877489658,True,False,False,True,False,264.7444872562412,False,INR,False
T00041115,M000573,Services,2023-01-17 17:12:26,132.89783479729977,False,C006151,192.168.7.14,D000008,4000000000003544,0.22250455598050403,True,False,False,True,False,122.42835018311837,False,INR,False
T00058841,M000917,Retail,2023-01-17 17:15:37,290.2903827907859,False,C004032,192.168.9.11,D000581,4000000000004625,0.9301443748834903,True,False,False,True,False,303.7366787038318,False,INR,False
T00043624,M000319,Online Shop,2023-01-17 17:16:00,219.7871473389472,False,C004897,192.168.3.5,D000359,4000000000003278,0.11622805580857559,True,False,False,True,False,200.942845208082,False,INR,False
T00050351,M000319,Online Shop,2023-01-17 17:17:07,155.70531046517226,False,C008306,192.168.9.2,D000523,4000000000000637,0.0997923787868846,True,False,False,True,False,155.41110216020314,False,INR,False
T00055496,M000663,Retail,2023-01-17 18:12:22,100.0,False,C001114,192.168.7.2,D000061,4000000000003055,0.033132571873037885,True,False,False,True,False,101.85888966210874,False,INR,False
T00038685,M000970,Restaurant,2023-01-17 18:26:58,100.0,False,C005073,192.168.2.10,D000211,4000000000001419,0.057728552625923274,True,False,False,True,False,99.90983726538327,False,INR,False
T00054041,M000970,Restaurant,2023-01-17 18:29:31,81.12381247846922,False,C004068,192.168.3.11,D000734,4000000000003707,0.20665419160235873,True,False,False,True,False,77.59703962092449,False,INR,False
T00010076,M000912,Retail,2023-01-17 18:38:00,320.67656294154295,False,C003508,192.168.3.11,D000377,4000000000004624,0.0142473790960002,True,False,True,True,True,337.8645747084383,False,GBP,False
T00053395,M000638,Gambling,2023-01-17 20:36:34,752.8699830058148,False,C005504,192.168.1.13,D000956,4000000000004371,0.17571714901303218,True,False,False,True,False,764.4362831290148,False,INR,False
T00009843,M000814,Entertainment,2023-01-17 22:39:43,128.91124161007127,False,C000845,192.168.5.11,D000772,4000000000000790,0.9501379635299806,True,False,False,True,False,118.8573169747494,False,INR,False
T00018817,M000265,Gambling,2023-01-18 00:27:53,665.8452517707001,False,C009904,192.168.6.13,D000260,4000000000001005,0.06920878419080731,True,False,False,True,False,698.9227034521343,False,INR,False
T00022789,M000984,Gambling,2023-01-18 01:00:25,219.0002954572004,False,C007990,192.168.6.6,D000553,4000000000000056,0.1346897525822072,True,False,True,True,True,206.65530029353155,False,GBP,False
T00067450,M000209,Gambling,2023-01-18 01:25:21,754.9318973019996,False,C002596,192.168.9.3,D000155,4000000000004430,0.22533125441391605,True,False,False,True,False,778.4886164263737,False,INR,False
T00048626,M000265,Gambling,2023-01-18 02:27:24,985.4898291647008,False,C000203,192.168.8.18,D000370,4000000000004931,0.05607170274263028,True,False,False,True,False,1017.5934494263694,False,INR,False
T00010631,M000265,Gambling,2023-01-18 02:44:01,1040.6034886783475,True,C009904,192.168.6.13,D000260,4000000000001005,0.06920878419080731,False,False,False,False,True,968.5945196099563,False,INR,True
T00018765,M000969,Gambling,2023-01-18 04:00:22,169.06202137258876,False,C003880,192.168.7.6,D000555,4000000000004478,0.1219892873061088,True,False,False,True,False,163.20836393207438,False,INR,False
T00006728,M000265,Gambling,2023-01-18 07:33:27,736.4191690417312,False,C005254,192.168.8.16,D000655,4000000000000537,0.00943364095147261,True,False,False,True,False,722.4281911180803,False,INR,False
T00056955,M000265,Gambling,2023-01-18 07:36:38,704.9140627674477,False,C009928,192.168.5.16,D000270,4000000000001049,0.03890153497591412,True,False,False,True,False,679.316169201492,False,INR,False
T00016217,M000573,Services,2023-01-18 09:03:40,153.5676592383363,False,C007129,192.168.9.5,D000130,4000000000003996,0.06525296549301159,True,False,True,True,True,157.437706004506,False,EUR,False
T00068600,M000925,Services,2023-01-18 09:05:52,56.40724324890129,False,C009230,192.168.2.10,D000178,4000000000003756,0.15060939006250548,True,False,False,True,False,61.91094971807857,False,INR,False
T00058691,M000663,Retail,2023-01-18 09:09:25,175.43731243114453,True,C005305,192.168.4.7,D000260,4000000000004302,0.8682127068717692,True,False,True,True,True,129.26200870148477,False,USD,True
T00005908,M000954,Online Shop,2023-01-18 09:17:37,250.95121937920706,False,C005514,192.168.9.11,D000131,4000000000001679,0.27269802905289303,True,False,False,True,False,270.00683211719166,False,INR,False
T00025545,M000917,Retail,2023-01-18 09:38:31,287.2432669845108,False,C005921,192.168.8.17,D000407,4000000000004918,0.2826890517915164,True,False,False,True,False,299.2518293037854,False,INR,False
T00017173,M000265,Gambling,2023-01-18 09:48:50,700.0,False,C007432,192.168.5.10,D000951,4000000000004610,0.12722665940923683,True,False,False,True,False,681.4445081243763,False,INR,False
T00000008,M000925,Services,2023-01-18 09:49:39,83.40317226529861,False,C005191,192.168.5.13,D000478,4000000000001076,0.1242281530404381,True,False,True,True,True,91.57479793351345,False,EUR,False
T00048074,M000638,Gambling,2023-01-18 09:50:27,740.2321627519808,False,C001477,192.168.2.12,D000587,4000000000003918,0.25430077919331695,True,False,False,True,False,780.6774369842068,False,INR,False
T00033232,M000969,Gambling,2023-01-18 10:40:04,358.46702364289035,False,C004748,192.168.1.15,D000775,4000000000003143,0.2366508545853011,True,False,False,True,False,348.23733060634993,True,INR,False
T00010833,M000917,Retail,2023-01-18 10:45:44,296.34103738505763,False,C002999,192.168.5.13,D000213,4000000000002488,0.11632419386859817,True,False,False,True,False,268.47545426865315,False,INR,False
T00053733,M000954,Online Shop,2023-01-18 10:54:39,176.93417590948985,False,C000334,192.168.2.6,D000186,4000000000001119,0.2560446070174812,True,False,False,True,False,167.22168118113913,False,INR,False
T00059751,M000319,Online Shop,2023-01-18 10:58:20,145.9279805445082,False,C002347,192.168.1.17,D000051,4000000000004909,0.13807521469988848,True,False,True,True,True,140.93689293023255,False,INR,False
T00012759,M000954,Online Shop,2023-01-18 11:35:19,265.83118508335053,False,C002405,192.168.5.5,D000330,4000000000001086,0.276415705382344,True,False,False,True,False,239.487031132947,False,INR,False
T00067479,M000925,Services,2023-01-18 11:38:16,51.22758724549284,False,C006101,192.168.2.15,D000205,4000000000001493,0.1376679106596328,True,False,False,True,False,50.934919618715035,False,INR,False
T00045006,M000984,Gambling,2023-01-18 12:00:13,257.61992976293305,False,C008627,192.168.7.1,D000299,4000000000000424,0.053543442771192724,True,False,False,True,False,282.241110792585,True,INR,False
T00057645,M000970,Restaurant,2023-01-18 12:06:37,71.76910461789652,False,C008985,192.168.7.9,D000257,4000000000004110,0.12014510338077336,True,False,False,True,False,65.67027725739808,False,INR,False
T00020097,M000319,Online Shop,2023-01-18 12:09:25,141.1802381290227,False,C003133,192.168.7.1,D000254,4000000000001327,0.0329628550561436,True,False,False,True,False,138.67373603907845,False,INR,False
T00019423,M000917,Retail,2023-01-18 12:10:43,380.311723997209,False,C009223,192.168.2.19,D000210,4000000000004547,0.8728855613605834,True,False,False,True,False,395.5656599239146,False,INR,False
T00063756,M000265,Gambling,2023-01-18 12:15:29,870.6371744979795,False,C006916,192.168.1.18,D000569,4000000000002755,0.2657343748838335,True,False,True,True,True,797.4699558980328,False,GBP,False
T00038100,M000429,Restaurant,2023-01-18 12:15:38,90.01769270862538,False,C004428,192.168.5.18,D000812,4000000000003003,0.8842571339047269,True,True,False,True,False,90.25838058097455,False,INR,False
T00004240,M000638,Gambling,2023-01-18 12:29:49,957.982866560543,False,C005852,192.168.6.19,D000518,4000000000004671,0.1813527083746937,True,False,False,True,False,989.5693189593237,False,INR,False
T00031999,M000814,Entertainment,2023-01-18 12:37:41,147.59590292996393,False,C004718,192.168.2.5,D000499,4000000000004653,0.07182263639148287,True,False,False,True,False,149.9463671242493,False,INR,False
